bench;ind;r0;r1;r2;r3;r4;r5;r6;r7;r8;r9;sl;fp;ip;sp;lr;totalInstructions;memoryRead;memoryWrite;memoryAccess;text;data;bss;stack;rf_sdc;rf_hang;size;cycles;ft_overall;sdc_overall;hang_overall
maddconst;d8a434cd0f091301e5214e3d5638ef05ed6a43dc;189;151;372;341;433;397;231;499;72;298;554;518;240;583;472;597;90;137;227;18876;2392;336;1025;9.25;18.4375;226725;247;78.4090909091;6.86363636364;14.7272727273
maddconst;d8f9452537d947e6ec2829dc91a2786e4dbafb25;200;241;561;539;603;457;331;712;61;298;741;705;396;770;650;784;125;138;263;12156;2392;336;1025;11.9375;22.3125;175037;434;73.3181818182;9.09090909091;17.5909090909
maddconst;d90c224a567ec02033acbfc511cf149d859957ee;142;118;375;370;472;438;274;543;61;298;572;536;197;601;401;615;107;138;245;18940;2392;336;1025;5.875;18.875;226789;265;80.6363636364;4.590909090909999;14.7727272727
maddconst;d9a08280a710c1cc6517d6411dfac6e35b856e80;357;216;467;580;289;890;737;987;61;308;1016;980;170;1045;989;1059;359;164;523;17980;2392;332;1025;6.5625;16.75;198664;755;81.6363636364;5.18181818182;13.1818181818
maddconst;d9c6054d6b4362c5ae7dcb09cbe0fa74f2eb28b5;318;90;385;561;444;569;356;679;61;308;708;672;422;737;520;751;113;124;237;17852;2392;332;1025;19.0625;12.6875;198836;447;75.4090909091;14.2272727273;10.3636363636
maddconst;d9e6f737b629b666f5206dc82b240e76567b392b;119;127;277;324;289;341;188;438;61;308;467;431;209;496;440;510;63;123;186;10408;2392;332;1025;8.25;16.125;145896;206;81.3636363636;6.181818181819999;12.4545454545
maddconst;daabd4ad6b69fcb45e038c1b09a39eef9c3ef05d;207;202;309;395;487;455;298;543;61;308;607;571;337;636;561;650;97;125;222;10280;2392;332;1025;12.875;23.375;145266;346;72.45454545449999;9.54545454545;18.0
maddconst;daaca0fe9098e1260e3f56b4a7e70bd48cb80ec1;203;158;381;306;465;431;267;536;61;298;565;529;221;594;406;608;90;138;228;12860;2392;336;1025;4.5625;19.875;176243;258;81.0;3.54545454545;15.4545454545
maddconst;db81d68fbf747f4b87d48e9b7408ad476013c427;296;286;447;433;566;538;385;635;61;308;664;628;317;693;506;707;105;124;229;17916;2392;332;1025;7.375;20.375;198600;403;78.45454545449999;5.72727272727;15.8181818182
maddconst;dba0126367d11d76f53185f1e7d1c23e7c761291;143;114;359;369;473;439;275;544;61;298;573;537;198;602;401;616;106;139;245;19196;2392;336;1025;5.3125;18.375;227045;266;81.54545454550001;4.090909090909999;14.3636363636
maddconst;dc8c944906fbec19687cbb715960ef40aeef4516;112;121;290;275;289;349;196;446;61;308;475;439;191;504;439;518;64;121;185;10664;2392;332;1025;5.4375;14.375;146152;214;84.22727272729999;4.409090909090001;11.3636363636
maddconst;dca1a821ec87f4450e8cf9c2a8b1c187cf454b45;113;129;287;321;289;341;188;438;61;308;467;431;183;496;440;510;63;123;186;18044;2392;332;1025;6.0625;16.0;198994;206;83.0;4.72727272727;12.2727272727
maddconst;dd542025497d2f2d60c2ee7134a8844816e83e21;96;137;298;276;289;355;202;452;61;308;481;445;185;510;454;524;63;122;185;10536;2392;332;1025;5.3125;15.1875;146024;220;83.8181818182;4.13636363636;12.0454545455
maddconst;ddb9a3399c7da3309673e15513ef5d5b13b2e9c6;320;205;438;475;544;510;346;631;117;354;695;659;380;724;566;738;127;139;266;18748;2392;336;1025;19.75;15.5625;226597;388;73.22727272729999;14.6363636364;12.1363636364
maddconst;de8c2268da0905621bfce4594402631c30f8133a;171;261;595;595;655;618;330;768;61;298;797;761;398;826;556;840;125;138;263;12156;2392;336;1025;16.0;18.0;175037;490;73.6363636364;12.0909090909;14.2727272727
maddconst;df07774995cfa6c6129de49c8127044a39c310b7;235;206;376;341;424;472;319;569;61;308;598;562;302;627;559;641;80;123;203;10536;2392;332;1025;14.125;18.0;146024;337;75.3181818182;10.7272727273;13.9545454545
maddconst;df1f757354b15952ac63a990c22a4811571a602e;280;124;347;487;459;449;382;632;61;308;661;625;416;690;615;704;99;124;223;10280;2392;332;1025;14.9375;17.0625;145266;400;75.27272727270001;11.2272727273;13.5
maddconst;df867b4524de89b2a490aedc4dd45407b10d79b1;90;125;298;273;289;355;202;452;61;308;481;445;183;510;433;524;64;121;185;10536;2392;332;1025;4.125;15.0625;145522;220;84.72727272729999;3.27272727273;12.0
maddconst;dfaae5de271bbc006ea786f55ce909e3e45c660a;115;127;288;323;289;343;190;440;61;308;469;433;186;498;432;512;64;124;188;18044;2392;332;1025;7.6875;14.0;199026;208;83.04545454550001;6.0;10.9545454545
maddconst;e0d3187778dc749c01eef1db92bafc79a4209240;197;154;388;309;465;431;267;536;61;298;565;529;221;594;418;608;90;138;228;12860;2392;336;1025;5.625;18.5;176243;258;81.1818181818;4.409090909090001;14.4090909091
maddconst;e11d539b2b4d097d01ad9f985d598d7ad867136d;363;216;467;580;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;18044;2392;332;1025;5.5625;16.375;199022;766;82.77272727270001;4.31818181818;12.9090909091
maddconst;e16aaf27fb0a93f85fa6a794d97fa0389815dd9c;251;234;461;471;473;517;364;614;61;308;643;607;401;672;523;686;99;125;224;10280;2392;332;1025;16.8125;19.0;145266;382;72.3181818182;12.6818181818;15.0
maddconst;e20e3c916db519c5c0d295a1c77ffb3f817fcf2f;318;138;385;561;439;569;308;679;61;308;708;672;422;737;525;751;113;124;237;17852;2392;332;1025;14.75;18.4375;198544;447;74.04545454550001;10.9545454545;15.0
maddconst;e230d02249be95a8630d3dc31bd0a510e1fe16fe;817;868;245;285;1217;1161;952;904;1201;1117;1553;1488;170;1620;1556;1634;113;124;237;18044;2392;332;1025;22.25;30.1875;217231;1330;60.5454545455;16.6818181818;22.7727272727
maddconst;e24d587ba201a6ee1470668261939370047d4697;129;106;381;374;448;413;248;516;72;298;573;537;193;602;414;616;107;139;246;18940;2392;336;1025;6.9375;16.75;226789;266;81.0;5.22727272727;13.7727272727
maddconst;e2d916fcfc0daad19b07cff55de8547eee9e246e;197;242;560;538;599;461;331;712;61;298;741;705;397;770;650;784;125;138;263;12156;2392;336;1025;12.5;22.4375;175037;434;72.9090909091;9.72727272727;17.363636363599998
maddconst;e3066925b49a2f201f1189424b811c04141bf81d;135;116;422;401;500;467;303;572;61;298;601;565;201;630;419;644;88;138;226;12540;2392;336;1025;6.625;19.375;175923;294;79.6363636364;5.13636363636;15.2272727273
maddconst;e37abdb096eb936ad2e61402eebd4a07bfc21f6b;250;236;462;470;458;517;364;614;61;308;643;607;402;672;509;686;99;125;224;10280;2392;332;1025;14.6875;17.625;145266;382;74.9090909091;10.9545454545;14.1363636364
maddconst;e38992985227155f1533ba9e80ff089dece5cae1;113;129;287;321;289;341;188;438;61;308;467;431;184;496;440;510;63;123;186;18044;2392;332;1025;7.3125;15.5;198994;206;82.4090909091;5.6363636363600005;11.9545454545
maddconst;e404ad02a304b4f17d85cb7a276f07972404838c;351;183;458;451;577;559;406;656;61;308;685;649;439;714;630;728;97;125;222;10280;2392;332;1025;16.625;18.1875;145266;424;73.22727272729999;12.3636363636;14.4090909091
maddconst;e4341aad458f384adfa5ac195e41d14798d0217a;312;183;329;458;543;410;376;626;61;308;655;619;300;684;605;698;97;124;221;10280;2392;332;1025;11.125;19.375;145266;394;76.3181818182;8.45454545455;15.2272727273
maddconst;e463d1164d23b4b7c82cb9254176b0e39b7ca57a;91;127;296;275;289;355;202;452;61;308;481;445;218;510;445;524;64;121;185;10536;2392;332;1025;5.875;14.5;145522;220;83.8181818182;4.54545454545;11.6363636364
maddconst;e46cd67b9141802979c92aaf5c36a9c727f6fdf1;243;284;510;517;576;568;415;665;61;308;694;658;309;723;640;737;99;124;223;17916;2392;332;1025;12.9375;17.875;198892;433;75.95454545449999;9.72727272727;14.3181818182
maddconst;e4a8ea768a142be1b9392c5a0d78ca5b23280ae8;95;216;467;580;939;898;745;995;61;308;1024;977;170;424;997;1067;362;167;529;10408;2392;332;1025;5.9375;15.9375;145394;763;82.6363636364;4.909090909090001;12.4545454545
maddconst;e4ef44a3c5f6856d666e165441cebb67dfbc0b3d;207;204;309;397;488;457;301;581;61;308;610;574;337;639;563;653;100;125;225;10280;2392;332;1025;11.25;22.8125;145266;349;73.27272727270001;8.72727272727;18.0
maddconst;e5aea7d19c7eaeaa5d9c4abe50e3ff85ef930832;313;355;550;523;496;472;425;694;61;298;723;687;365;752;634;766;125;139;264;12092;2392;336;1025;14.75;21.0;174975;416;72.8636363636;11.2272727273;15.9090909091
maddconst;e606a287f43e3d62cd68569f3204c2d35b1a7daa;119;127;288;313;289;343;190;440;61;308;469;433;234;498;432;512;64;124;188;18044;2392;332;1025;9.4375;15.125;199026;208;80.95454545449999;6.909090909089999;12.1363636364
maddconst;e63036e80a395469f132a61c63a6a5b72ab08ed7;239;205;309;416;504;352;317;562;61;308;625;589;242;654;573;668;97;124;221;10280;2392;332;1025;9.9375;22.1875;145266;364;75.4090909091;7.590909090910001;17.0
maddconst;e6acd6ee9b1bccc5c05f1f424941428287bc95a7;90;126;299;273;289;356;203;453;61;308;482;446;183;511;434;525;63;121;184;10536;2392;332;1025;4.5625;14.5;145522;221;84.77272727270001;3.5;11.7272727273
maddconst;e7056d780e487b5254369794d844af184a2361b0;262;166;419;511;561;375;377;662;61;308;691;655;274;720;639;734;100;124;224;10280;2392;332;1025;9.75;23.9375;145266;430;73.54545454550001;7.681818181819999;18.7727272727
maddconst;e708d76d83e5800444fdecd06d0add34398edbc5;310;278;439;429;527;499;346;626;61;308;655;619;278;684;497;698;99;124;223;10280;2392;332;1025;9.625;24.1875;145266;394;74.22727272729999;7.27272727273;18.5
maddconst;e728771d05dceaa23857ef714ac3ccf42d807729;207;202;309;395;490;451;299;543;61;308;607;571;337;636;561;650;97;125;222;10280;2392;332;1025;12.5625;21.875;145266;346;73.54545454550001;9.5;16.9545454545
maddconst;e74990d2d43479cb977fbda29239570c4c63b875;278;120;349;487;459;449;382;632;61;308;661;625;417;690;616;704;99;124;223;10280;2392;332;1025;13.5625;17.875;145266;400;75.77272727270001;10.2727272727;13.9545454545
maddconst;e7ab94815495d707b7d21a28efb87296c8b51def;115;136;297;274;289;356;203;453;61;308;482;446;188;511;451;525;63;121;184;10536;2392;332;1025;5.0625;16.125;145522;221;83.0909090909;4.13636363636;12.7727272727
maddconst;e80f4a6ba81777c3d314a2061bb5dcc2e0c97174;177;121;269;392;444;409;256;506;61;308;535;499;277;564;497;578;81;124;205;17916;2392;332;1025;10.1875;16.1875;198892;274;79.9090909091;7.681818181819999;12.4090909091
maddconst;e81e698050716a94adfaaee7110808257f5dd17b;118;120;282;321;289;341;188;438;61;308;467;431;187;496;431;510;64;122;186;10408;2392;332;1025;7.4375;14.0;145394;206;83.3181818182;5.545454545449999;11.1363636364
maddconst;e88449eddc80a0f05771ca81366c46a0dae6f341;201;148;405;400;497;345;315;595;61;308;624;588;246;653;578;667;99;124;223;10280;2392;332;1025;9.25;22.6875;145266;363;75.54545454550001;7.045454545449999;17.4090909091
maddconst;e94964640342bf0a8bdf46d95cf61d0fdef05a69;250;189;379;504;316;550;397;647;61;308;676;640;437;705;505;719;113;124;237;10280;2392;332;1025;9.5;20.125;145268;415;77.04545454550001;7.1363636363600005;15.8181818182
maddconst;e9afe3e25081d1e9bd60c7bd59a7fdcfc2a11f15;82;85;273;335;289;357;204;454;61;308;483;447;184;512;456;526;78;123;201;10728;2392;332;1025;6.25;15.4375;146216;222;82.8181818182;5.0;12.1818181818
maddconst;e9fe9305368297e348e0efa4a1aebeee9d913fde;93;126;289;323;289;343;190;440;61;308;469;433;193;498;432;512;64;124;188;10408;2392;332;1025;7.4375;15.3125;145896;208;82.27272727270001;5.590909090909999;12.1363636364
maddconst;ea6b0d65ed52e9701c1ec5a319e044b0faf03edc;236;164;492;431;551;404;373;682;61;298;711;675;252;740;610;754;126;138;264;12156;2392;336;1025;8.5;21.8125;175037;404;76.54545454550001;6.454545454550001;17.0
maddconst;ea9831fe64c60087a854bbe95d0baa943fbf6405;84;108;254;405;464;294;276;526;61;308;555;519;308;584;498;598;82;124;206;17916;2392;332;1025;9.125;16.1875;198608;294;80.45454545449999;6.909090909089999;12.6363636364
maddconst;ea9c9d8e1ad3cc8ef81d540af4e968e9bcb1e33f;88;133;301;277;289;356;203;453;61;308;482;446;216;511;445;525;64;123;187;10600;2392;332;1025;6.8125;15.4375;145586;221;82.9090909091;5.18181818182;11.9090909091
maddconst;eb4c6bf82a07c592881bd9a8cc8dc81c0d66e4e0;253;238;462;471;473;517;364;614;61;308;643;607;402;672;524;686;99;125;224;10280;2392;332;1025;15.375;17.0;145266;382;75.0;11.4545454545;13.5454545455
maddconst;ebe98a173c2114b7e2ba1007b326964242ca1520;113;125;282;320;312;326;171;438;61;308;467;431;183;496;429;510;64;122;186;10408;2392;332;1025;8.0625;14.5625;145896;206;82.3181818182;6.1363636363600005;11.5454545455
maddconst;ebfbe0b80fec3f11b26081b1f46e72ce6bf9a53c;203;243;562;539;606;475;347;712;61;298;741;705;396;770;649;784;125;138;263;12156;2392;336;1025;13.5625;22.25;175037;434;72.5;10.2272727273;17.2727272727
maddconst;ec53e7e951f3c170b10d221ffecd76d572238c59;101;127;280;274;289;354;201;451;61;308;480;444;176;509;453;523;63;122;185;10536;2392;332;1025;4.4375;15.6875;145522;219;83.95454545449999;3.68181818182;12.3636363636
maddconst;ec6d089f0f8e0a047723edcafcb8503e5d6dcaae;118;127;296;275;289;355;202;452;61;308;481;445;191;510;445;524;64;121;185;10536;2392;332;1025;6.9375;14.6875;145522;220;83.0909090909;5.18181818182;11.7272727273
maddconst;ecbd11dbe9f0592bf47bcd908da6b5e5ecdfd003;115;134;302;277;289;357;204;454;61;308;483;447;190;512;446;526;64;123;187;18172;2392;332;1025;6.375;15.5625;198832;222;82.6818181818;4.86363636364;12.4545454545
maddconst;ecc257a58b612e93178947445faf7a322703590a;341;314;438;510;512;610;446;715;61;298;744;708;427;773;545;787;127;138;265;12156;2392;336;1025;12.9375;18.125;175037;437;76.0909090909;9.72727272727;14.1818181818
maddconst;ed9f6bf8b5a42a89a5825be3d1e49c843cc4ac9a;252;235;465;474;481;526;373;623;61;308;652;595;402;436;529;695;100;126;226;17916;2392;332;1025;14.6875;18.5625;198644;391;74.5909090909;11.3181818182;14.0909090909
maddconst;ee235decc0d733d93642823117a92126f1298dc4;99;127;284;324;289;341;188;438;61;308;467;431;183;496;440;510;63;123;186;18044;2392;332;1025;6.5;15.75;199012;206;82.27272727270001;5.04545454545;12.6818181818
maddconst;ee766a68a4c16aa33bf034d00112cc0083a11b5c;222;203;309;410;504;350;316;560;61;308;625;589;238;654;576;668;97;124;221;17916;2392;332;1025;9.0;23.5;198900;364;75.22727272729999;6.818181818180001;17.9545454545
maddconst;eebc6e64eb7b1a0547a70eecfbc7e468a57faafa;280;124;346;486;450;435;382;632;61;308;661;625;418;690;614;704;99;124;223;10280;2392;332;1025;13.0;17.6875;145266;400;76.0;9.72727272727;14.2727272727
maddconst;eefd620f3c945e8cd35a0df6981af6708093c876;198;154;331;362;465;431;267;536;61;298;565;529;203;594;439;608;90;138;228;12604;2392;336;1025;5.5;19.1875;175485;258;80.5909090909;4.409090909090001;15.0
maddconst;ef417eb0642ab56da3b8c8fceb2f7ef4aa9a8fa0;205;223;305;394;492;357;304;583;61;308;612;576;238;641;564;655;100;124;224;10344;2392;332;1025;9.5625;22.75;145330;351;74.9090909091;7.363636363639999;17.7272727273
maddconst;efab42009f9a96f61363967e679f5d3b02b066db;249;190;363;504;317;550;397;647;61;308;676;640;438;705;522;719;113;124;237;10280;2392;332;1025;10.3125;19.5;145268;415;76.8181818182;8.0;15.1818181818
maddconst;f02be1a323020cf612c2123ea03264f3b5534a95;335;211;423;517;635;591;444;719;61;298;748;712;430;777;652;791;124;139;263;18684;2392;336;1025;19.0;18.3125;226533;441;71.77272727270001;14.0454545455;14.1818181818
maddconst;f043b182153fe3904c382870e8a8b9b8810e0d31;98;128;296;274;289;354;201;451;61;308;480;444;194;509;438;523;64;121;185;18172;2392;332;1025;5.5;15.3125;198864;219;83.1363636364;4.22727272727;12.6363636364
maddconst;f0a33e781004a4545ebcc0b6d19d29ca079a9839;222;205;313;412;504;357;318;564;61;308;625;589;238;654;576;668;97;124;221;10280;2392;332;1025;11.25;21.1875;145266;364;75.1363636364;8.681818181819999;16.1818181818
maddconst;f1c2d918957f02c2505cb31f20a8f02e16a7958d;119;127;288;313;289;343;190;440;61;308;469;433;234;498;432;512;64;124;188;10408;2392;332;1025;8.8125;14.9375;145394;208;81.72727272729999;6.681818181819999;11.5909090909
maddconst;f1d39020491f5e553abf3e6ce4fa551252cf4535;87;133;301;276;289;358;205;455;61;308;484;448;216;513;441;527;64;123;187;18172;2392;332;1025;6.0;15.875;198866;223;82.8181818182;4.590909090909999;12.5909090909
maddconst;f1f3365cb8f711037f311d51cbbffccb55902026;141;113;375;371;473;439;275;544;61;298;573;537;195;602;401;616;107;139;246;18940;2392;336;1025;6.6875;17.1875;226805;266;81.1363636364;5.454545454550001;13.4090909091
maddconst;f232114856a6a89144bd8c45309c7c32bae053ed;146;117;375;371;474;439;275;544;61;298;573;537;198;602;401;616;107;139;246;18940;2392;336;1025;6.125;17.6875;226789;266;81.6363636364;4.54545454545;13.8181818182
maddconst;f25bbe2aba82be1034aef3bd6db2cedd2e648cf3;188;147;376;354;454;420;256;525;61;298;554;518;236;583;417;597;90;137;227;12284;2392;336;1025;7.5;18.6875;175667;247;79.6818181818;5.72727272727;14.5909090909
maddconst;f2d54629e0058549f7d8b60523bf1d6f9bb3d356;129;104;366;373;448;413;248;516;71;298;573;537;193;602;414;616;106;139;245;19196;2392;336;1025;7.1875;16.75;227045;266;81.0909090909;5.454545454550001;13.4545454545
maddconst;f2eca1d2d26054017e1fa8fff4453f6d94beb56d;132;137;294;324;289;357;204;454;61;308;483;447;242;512;456;526;79;123;202;10472;2392;332;1025;11.6875;16.0;145960;222;78.5;8.72727272727;12.7727272727
maddconst;f314e4228f684e1bf51ab366ca7ca0aae14c9c23;277;177;344;441;340;441;288;554;117;364;608;572;367;637;530;651;100;125;225;10280;2392;332;1025;20.9375;12.5;145768;347;73.9090909091;15.5454545455;10.5454545455
maddconst;f32421a25fa528a9982feca48ceedf431c5956c5;205;183;474;451;594;411;424;674;61;308;703;667;454;732;645;746;97;124;221;10280;2392;332;1025;15.375;16.5625;145266;442;75.5;11.4545454545;13.0454545455
maddconst;f33e2b9db38b4fa8991c7e207739e1eaca07a897;277;177;344;441;340;441;288;554;117;364;608;572;367;637;530;651;100;125;225;17916;2392;332;1025;22.25;13.375;198868;347;73.1363636364;16.363636363599998;10.5
maddconst;f46e78c5bae4d63601289fa945cca032373673d5;135;96;285;324;381;338;183;452;61;308;481;425;189;433;441;524;66;126;192;10728;2392;332;1025;8.4375;15.0;146218;220;81.8181818182;6.545454545449999;11.6363636364
maddconst;f475587faaefe25fa157252e259474a4f39b6eff;98;128;295;276;289;352;199;449;61;308;478;442;188;507;435;521;64;123;187;18300;2392;332;1025;5.5;15.125;199282;217;83.8181818182;4.18181818182;12.0
maddconst;f47b9a5e9a12fdd155db87632b6afca3666b1187;191;261;325;429;381;478;325;605;61;308;634;598;242;663;590;677;98;124;222;17852;2392;332;1025;10.125;22.9375;198836;373;74.5;7.454545454550001;18.0454545455
maddconst;f5569c68b6f6f65a06cce932ece526155da9955c;234;200;307;415;506;352;315;560;61;308;625;589;242;654;575;668;97;124;221;10280;2392;332;1025;10.6875;21.1875;145266;364;75.3181818182;7.909090909089999;16.7727272727
maddconst;f5a09f4845be9153688f096c3c01c67975562538;198;125;271;391;447;411;258;508;61;308;537;501;293;566;490;580;82;125;207;10280;2392;332;1025;13.0;15.75;145768;276;77.95454545449999;9.68181818182;12.3636363636
maddconst;f5c6058829e170d731d6c3741f0d005352638da8;206;154;402;416;502;350;314;593;61;308;622;586;242;651;573;665;99;124;223;10280;2392;332;1025;9.4375;22.4375;145266;361;75.45454545449999;7.1363636363600005;17.4090909091
