bench;ind;r0;r1;r2;r3;r4;r5;r6;r7;r8;r9;sl;fp;ip;sp;lr;totalInstructions;memoryRead;memoryWrite;memoryAccess;text;data;bss;stack;rf_sdc;rf_hang;size;cycles;ft_overall;sdc_overall;hang_overall
mmultconst;a0e6290e5bfca40fdf177b28350f4b44e99f0a41;287;236;413;584;315;624;471;721;61;308;750;714;409;779;720;793;132;123;255;10280;2392;332;1025;7.9375;24.0;145266;489;75.3636363636;6.1363636363600005;18.5
mmultconst;a101a1d556633b60055ba96de09d4b4e4c582c11;126;103;223;258;441;327;231;472;90;328;474;484;174;430;433;579;81;126;207;18556;2392;332;1025;12.0625;13.8125;217765;275;80.0;9.04545454545;10.9545454545
mmultconst;a10fa9bf08de6430a9047cdc7ba775db35ed9836;94;129;297;275;312;355;202;452;61;308;481;445;190;510;447;524;63;121;184;10536;2392;332;1025;5.875;15.5625;146026;220;83.0;4.5;12.5
mmultconst;a1552c536cb8ec8165e894b53742ef386d6c4a7d;113;128;296;274;307;354;201;451;61;308;480;444;192;509;439;523;64;121;185;10536;2392;332;1025;5.5;15.1875;146024;219;83.6363636364;4.22727272727;12.1363636364
mmultconst;a1b62532ce6591cb18c20d43a034d9cf65ff008e;121;126;284;319;289;339;186;436;61;308;465;429;225;494;438;508;63;122;185;18044;2392;332;1025;9.0625;15.875;198996;204;80.54545454550001;7.0;12.4545454545
mmultconst;a26e49dd1ea0608888ddf0838ebca5726f0a6d16;92;131;300;275;390;368;215;465;61;308;494;448;219;421;454;537;66;125;191;18236;2392;332;1025;6.625;14.8125;198952;233;82.8636363636;5.31818181818;11.8181818182
mmultconst;a30075813ed4cd72718163ba9f82f702b15c6908;251;170;493;422;562;529;245;674;77;298;711;666;251;473;611;754;124;138;262;18684;2392;336;1025;8.625;27.1875;226257;404;72.54545454550001;6.681818181819999;20.7727272727
mmultconst;a3244bae3640f36898d58538009691bf1e71f39a;111;152;338;492;432;534;381;631;61;308;660;624;329;689;613;703;129;124;253;10280;2392;332;1025;7.5625;19.875;145266;399;78.54545454550001;5.77272727273;15.6818181818
mmultconst;a32969adf42ee1ff6636fbe2627f41350d14fa6d;180;93;213;271;430;387;157;467;89;327;469;471;170;556;421;570;65;125;190;18300;2392;332;1025;14.5;14.125;217487;266;78.1818181818;10.6363636364;11.1818181818
mmultconst;a37ff593ab336bcde1eb72a550ed54d6d4b5c313;83;134;292;274;393;368;215;465;61;308;494;448;212;421;456;537;66;125;191;18236;2392;332;1025;6.0625;15.125;198952;233;83.27272727270001;4.54545454545;12.1818181818
mmultconst;a3becd913104ef103b240994f7c04c86edaf1cad;124;124;287;320;289;340;187;437;61;308;466;430;218;495;439;509;63;123;186;18044;2392;332;1025;8.4375;15.5;199012;205;81.54545454550001;6.27272727273;12.1818181818
mmultconst;a42da9bd25e9ff105fd7cddd26ce4cd4e448d650;205;220;305;369;491;350;300;544;86;308;609;573;238;638;556;652;97;124;221;10344;2392;332;1025;10.5;21.6875;145330;348;75.3636363636;7.909090909089999;16.7272727273
mmultconst;a477f7fe73ff4425b4d8c86aec41336969af397c;97;130;288;275;308;351;198;448;61;308;477;441;192;506;435;520;64;123;187;10728;2392;332;1025;5.5625;14.8125;145714;216;83.5909090909;4.31818181818;12.0909090909
mmultconst;a484eaeaf911e1fb6728ff36b3407c443491c462;421;198;469;614;1017;976;812;1081;61;298;1110;1066;288;473;399;1153;389;180;569;12284;2392;336;1025;6.8125;11.4375;175167;803;85.27272727270001;5.545454545449999;9.18181818182
mmultconst;a5469fc5831afcd94ed04096147056762dea6466;84;81;247;274;289;369;216;466;61;308;495;459;251;524;468;538;77;122;199;18172;2392;332;1025;3.625;16.0625;199138;234;84.5;2.77272727273;12.7272727273
mmultconst;a5a05926a6cda600d09c4c6c1fefb53268c6ff45;99;76;284;271;289;338;185;435;61;308;464;428;191;493;437;507;63;121;184;10856;2392;332;1025;5.75;16.0;145842;203;83.1818181818;4.36363636364;12.4545454545
mmultconst;a5ffcc9416a90a2145b58a78bf3ec18babd147c7;96;138;298;272;289;354;201;451;61;308;480;444;188;509;453;523;63;121;184;10536;2392;332;1025;5.25;14.75;146024;219;84.6818181818;4.0;11.3181818182
mmultconst;a60177e3b6f7fdbd241c3da770d2fa8967c98c77;92;133;297;275;289;354;201;451;61;308;480;444;190;509;453;523;63;122;185;10536;2392;332;1025;5.1875;16.1875;145522;219;82.8181818182;4.0;13.1818181818
mmultconst;a6205c3d174edda2e3ce3ca65641d54a6a193663;115;139;301;274;310;339;184;454;61;308;483;447;188;512;440;526;64;123;187;18108;2392;332;1025;7.5;13.875;198768;222;83.4090909091;5.72727272727;10.8636363636
mmultconst;a67a8bbb722c1dcbb624a0baf7ff9dd9294b1b24;223;268;375;546;364;594;441;691;61;308;720;684;386;749;578;763;158;123;281;10280;2392;332;1025;7.625;19.75;145266;459;78.4090909091;6.22727272727;15.3636363636
mmultconst;a6c007a79c525f0f3bc0a5ff67610db82e92140f;201;148;391;369;482;345;299;484;61;308;608;572;246;637;563;651;99;124;223;10280;2392;332;1025;8.1875;23.5;145266;347;75.95454545449999;6.181818181819999;17.863636363599998
mmultconst;a6d935513afd15611271b20dc218b14873b5e4c3;101;81;250;364;314;373;218;484;61;308;513;477;202;542;472;556;62;123;185;18236;2392;332;1025;7.5625;14.875;199220;252;82.4090909091;5.681818181819999;11.9090909091
mmultconst;a79cd72440de27ea6b63aaf731bef27b2b667fcc;83;113;307;276;289;367;214;464;61;308;493;457;185;522;466;536;76;121;197;18236;2392;332;1025;5.125;15.75;199202;232;83.3181818182;4.04545454545;12.6363636364
mmultconst;a7a782ad39789d55f675e55623006ff60d6153f5;81;109;245;404;444;293;275;525;61;308;554;518;311;583;501;597;82;124;206;10280;2392;332;1025;9.25;15.1875;145770;293;80.77272727270001;7.090909090910001;12.1363636364
mmultconst;a7d651f66421bd7247dee2e096dc7c0cfc966cd8;94;128;296;275;312;354;201;451;61;308;480;444;190;509;446;523;64;121;185;10536;2392;332;1025;5.4375;13.9375;146024;219;84.45454545449999;4.18181818182;11.3636363636
mmultconst;a817ebb038955b70744c9ed31c94476c9b25ba00;116;135;294;276;308;357;204;454;61;308;483;447;193;512;441;526;63;123;186;18108;2392;332;1025;6.8125;16.0625;198768;222;82.0;5.090909090909999;12.9090909091
mmultconst;a81997c105f293746a9236be1205ef9905eac6af;78;163;275;398;467;426;273;523;61;308;552;506;175;421;519;595;129;126;255;10856;2392;332;1025;8.8125;14.625;145844;291;81.27272727270001;6.909090909089999;11.8181818182
mmultconst;a83dd3cf6ef13b161afd3984e48832f1c6b8e6b5;89;135;300;272;289;353;200;450;61;308;479;443;176;508;452;522;63;121;184;10536;2392;332;1025;5.125;15.0;146024;218;83.95454545449999;4.13636363636;11.9090909091
mmultconst;a88782d82fe3ac2d71ce72989a291c4640eb0cc4;357;184;387;580;289;890;737;987;61;308;1016;980;282;1045;989;1059;359;164;523;10344;2392;332;1025;5.3125;16.25;145832;755;82.77272727270001;4.45454545455;12.7727272727
mmultconst;a97595543b8564a10ec8505650d6c59f123ecded;132;263;347;561;289;611;458;708;61;308;737;701;380;766;699;780;154;123;277;10280;2392;332;1025;6.125;20.1875;145266;476;79.22727272729999;4.72727272727;16.0454545455
mmultconst;a9f2c401782f195934c44c5d2c5e9b9675d4deac;276;253;245;270;465;321;460;701;89;327;725;727;170;812;742;826;81;124;205;18108;2392;332;1025;12.8125;19.9375;217295;522;74.72727272729999;9.5;15.7727272727
mmultconst;aa3db9acf7f99a087cae198fb336668f52bd3afd;115;135;295;276;308;357;204;454;61;308;483;447;193;512;441;526;63;123;186;18108;2392;332;1025;6.1875;14.8125;198800;222;83.54545454550001;4.68181818182;11.7727272727
mmultconst;aa8d445fce3b060929a26eb8fbeb0522cc90a08f;271;140;229;474;493;366;340;556;109;308;629;593;360;658;476;672;97;124;221;10280;2392;332;1025;11.8125;22.75;145266;368;73.6818181818;8.818181818180001;17.5
mmultconst;aa8e39dd90d9e4b6309dea2275f7683c9de1fe9a;225;208;307;390;516;359;324;570;87;308;634;572;238;440;581;677;98;125;223;17980;2392;332;1025;10.5;22.75;198652;373;74.4090909091;8.13636363636;17.4545454545
mmultconst;aab0230c924cc519ab8d484c624f89603d988be7;199;154;390;301;456;440;276;545;61;298;574;529;218;473;420;617;90;138;228;19004;2392;336;1025;6.5625;16.6875;226865;267;82.04545454550001;5.0;12.9545454545
mmultconst;aad0e802f15956cd7a07c7688b150ac4e756d05b;101;121;292;271;309;348;195;445;61;308;474;438;190;503;437;517;64;121;185;10728;2392;332;1025;6.25;14.5625;145714;213;83.4090909091;4.909090909090001;11.6818181818
mmultconst;aae3b3e22c46515033dd0367e0620dffea1b850b;139;230;380;427;518;343;308;584;61;308;613;577;230;642;455;656;99;124;223;10280;2392;332;1025;12.5;17.4375;145266;352;76.72727272729999;9.54545454545;13.7272727273
mmultconst;ab357b7e0cc4bba56abf109bc9edaf3535b43982;116;140;301;275;314;343;188;454;61;308;483;447;191;512;442;526;63;123;186;10536;2392;332;1025;6.75;15.5625;145522;222;82.6363636364;5.22727272727;12.1363636364
mmultconst;ab3b9c029f5ea2e66726dedeb0da9cd44c090254;272;140;229;475;495;366;339;556;110;308;629;593;360;658;477;672;97;124;221;10280;2392;332;1025;11.875;23.3125;145266;368;72.54545454550001;9.0;18.4545454545
mmultconst;ab636020a28f01f5e9aec77255f51751b9485ead;418;198;469;614;1013;972;808;1077;61;298;1106;1070;288;1135;398;1149;389;180;569;12284;2392;336;1025;6.5625;11.625;175165;799;85.04545454550001;5.22727272727;9.72727272727
mmultconst;abc2a1e75ee4e94ee91ad91c5a035c7b76be12f8;363;184;387;580;942;901;748;998;61;308;1027;980;282;424;1000;1070;362;167;529;18044;2392;332;1025;5.5625;15.25;198732;766;83.3636363636;4.36363636364;12.2727272727
mmultconst;abf611ce5f72b0f1023112558074dcbcce95fc34;95;184;387;580;939;898;745;995;61;308;1024;977;282;424;997;1067;362;167;529;18044;2392;332;1025;6.25;15.9375;198734;763;82.45454545449999;4.95454545455;12.5909090909
mmultconst;ac292e2026f514886b638327efecc447a67a13fb;89;84;229;279;302;402;249;499;61;308;528;492;198;557;491;571;77;123;200;18300;2392;332;1025;3.0;15.125;198994;267;85.8636363636;2.31818181818;11.8181818182
mmultconst;ac4dfa11c27c590f0e29d8bac8bf610be409a70d;126;144;301;272;315;343;188;453;61;308;482;446;189;511;442;525;64;123;187;10536;2392;332;1025;7.5625;15.0625;145522;221;82.27272727270001;5.72727272727;12.0
mmultconst;ac7de81f56a5f48838ac0db5c74f44caa11e02eb;118;127;280;312;308;342;189;439;61;308;468;432;237;497;426;511;64;124;188;10408;2392;332;1025;9.3125;14.5625;145396;207;81.5;7.1363636363600005;11.3636363636
mmultconst;aca8b62e6ce9a64adc0360bfe6c1981ad1a1223b;201;292;459;430;535;515;362;547;61;308;671;635;278;700;617;714;99;124;223;17916;2392;332;1025;10.75;21.875;198892;410;74.95454545449999;8.27272727273;16.7727272727
mmultconst;ad58177337ef9c1d9a9613306e336fafc2bde81b;81;76;244;363;302;387;234;484;61;308;513;477;190;542;476;556;62;123;185;10600;2392;332;1025;5.6875;16.6875;145586;252;82.04545454550001;4.45454545455;13.5
mmultconst;ad696fe66878ad9a0fa8ddd0a51c5085b1705273;114;134;294;276;308;356;203;453;61;308;482;446;193;511;440;525;64;123;187;10536;2392;332;1025;6.125;15.5;145522;221;82.5909090909;4.95454545455;12.4545454545
mmultconst;adaa7b6730b3a383067b66e035341caa296f94e6;201;148;388;367;380;449;296;481;61;308;605;569;347;634;560;648;100;125;225;17852;2392;332;1025;12.375;22.375;198544;344;73.45454545449999;9.22727272727;17.3181818182
mmultconst;add283090f3011a2ef8f59d497c2e8d4273abd5f;96;131;297;273;307;356;203;453;61;308;482;446;191;511;441;525;63;121;184;10536;2392;332;1025;6.375;14.8125;146024;221;83.0909090909;5.13636363636;11.7727272727
mmultconst;add3ff07be5be309fa38c3f9db86b8f9b4611ec1;114;134;294;276;308;356;203;453;61;308;482;446;193;511;440;525;64;123;187;10536;2392;332;1025;7.25;15.1875;146024;221;82.5909090909;5.454545454550001;11.9545454545
mmultconst;ae3de2b9f5b06312524e4ba4ac4d0cfde8bfb616;124;124;287;320;289;340;187;437;61;308;466;430;218;495;439;509;63;123;186;10408;2392;332;1025;9.0625;15.25;145898;205;81.3181818182;6.77272727273;11.9090909091
mmultconst;ae8344c5fa859004bfcc6c5bd40f63c977b5f166;97;76;237;279;313;402;249;499;61;308;528;492;198;557;491;571;77;123;200;18300;2392;332;1025;3.75;14.0;199284;267;85.8636363636;2.8636363636400004;11.2727272727
mmultconst;ae981a18599e197efb05960e59f79dadc7a636ab;203;163;398;306;450;414;248;514;70;298;571;535;226;600;421;614;90;138;228;18940;2392;336;1025;7.25;18.375;226821;264;80.4090909091;5.5;14.0909090909
mmultconst;af114dc6c8ad3598194d93bbf713c4fd61071398;96;137;292;276;308;357;204;454;61;308;483;447;191;512;445;526;63;123;186;10536;2392;332;1025;5.625;14.6875;145524;222;84.0909090909;4.36363636364;11.5454545455
mmultconst;af2d0bf05198ab8e20e483e14d486115d7fbc521;207;250;525;535;526;586;433;683;61;308;712;659;387;432;552;755;160;126;286;10280;2392;332;1025;9.0;19.6875;145266;451;77.5909090909;7.045454545449999;15.3636363636
mmultconst;afaab95811cf8490c8ef5abfce41798ab4b429ac;101;96;305;277;308;371;218;468;61;308;497;461;208;526;455;540;78;123;201;18172;2392;332;1025;5.1875;15.0625;198864;236;84.1818181818;3.86363636364;11.9545454545
mmultconst;b041329976608837b37771823a2898cdc422cb5b;224;206;307;391;510;355;325;572;87;308;634;578;238;433;579;677;98;125;223;10344;2392;332;1025;9.875;22.0;145330;373;75.45454545449999;7.454545454550001;17.0909090909
mmultconst;b0f56463f4889c70ba993b4fc46faf9a95e9d8a1;118;127;280;312;308;342;189;439;61;308;468;432;237;497;426;511;64;124;188;18044;2392;332;1025;9.9375;14.625;199028;207;80.8636363636;7.454545454550001;11.6818181818
mmultconst;b14ea002ca1d32e0603329476ece36187f88a3d7;97;126;283;324;289;340;187;437;61;308;466;430;182;495;439;509;63;123;186;10408;2392;332;1025;7.0;15.8125;145896;205;82.27272727270001;5.31818181818;12.4090909091
mmultconst;b15c1b73f1dfa6d7bfa7a038c42d4be4418a254a;202;164;387;307;443;437;273;542;61;298;571;535;233;600;422;614;90;138;228;18940;2392;336;1025;6.0;18.625;226821;264;80.9090909091;4.590909090909999;14.5
mmultconst;b16d3838461cd72a0e9dbe939f9b7b3c2180afea;116;127;278;312;308;342;189;439;61;308;468;432;237;497;430;511;64;124;188;18044;2392;332;1025;8.5;15.0;199026;207;81.72727272729999;6.454545454550001;11.8181818182
mmultconst;b17a14bfb4511099151871bb7cacb5ba7c7f74f4;887;1028;371;544;899;1114;913;2118;61;308;2147;2100;170;424;2104;2190;362;167;529;11260;2392;332;1025;8.9375;14.875;179790;1886;81.45454545449999;7.1363636363600005;11.4090909091
mmultconst;b1808911bcdcbb3045dfd48df7990454f083c234;108;128;288;276;308;350;197;447;61;308;476;440;193;505;434;519;64;123;187;18300;2392;332;1025;6.4375;15.25;199252;215;82.95454545449999;4.909090909090001;12.1363636364
mmultconst;b1b312ed944d67a1ed17b66a9d6530ebf56e840a;163;218;447;398;564;534;389;639;109;308;674;638;401;703;617;717;99;125;224;17916;2392;332;1025;19.8125;18.3125;198866;413;71.1818181818;14.7272727273;14.0909090909
mmultconst;b2ba4a460be12b236381869f089540f18454a348;114;139;300;275;310;338;183;453;61;308;482;446;190;511;439;525;64;123;187;10536;2392;332;1025;6.9375;14.8125;145522;221;83.04545454550001;5.27272727273;11.6818181818
mmultconst;b2e8819b35a1ce64384a6c22d4e7bb4984862606;421;198;469;614;1017;976;812;1081;61;298;1110;1066;288;473;399;1153;389;180;569;18812;2392;336;1025;5.6875;11.0625;226391;803;87.13636363639999;4.5;8.36363636364
mmultconst;b3051647a11633531009b0dc7a60e8ff09cff37c;156;87;245;274;310;352;195;468;61;308;497;461;194;526;447;540;79;123;202;10600;2392;332;1025;4.0;15.8125;146088;236;84.0;3.31818181818;12.6818181818
mmultconst;b30b574a8ea91802c21a6d23c6c2c5fd708c241a;116;127;278;312;308;342;189;439;61;308;468;432;237;497;430;511;64;124;188;18044;2392;332;1025;8.375;14.4375;199028;207;82.5909090909;6.22727272727;11.1818181818
mmultconst;b33a95aadc7ea74d5bcab2564021c9921cdde1df;257;261;231;472;387;367;340;561;96;308;631;595;312;660;541;674;97;124;221;10280;2392;332;1025;12.1875;22.9375;145768;370;73.27272727270001;9.09090909091;17.636363636400002
mmultconst;b3d43a0e2f049c81831da6b0f5943e704ac97287;236;164;506;434;569;406;392;596;61;298;731;687;252;473;628;774;126;138;264;18748;2392;336;1025;7.875;21.125;226327;424;77.3636363636;6.409090909090001;16.2272727273
mmultconst;b3e8be71af9a4e027e57225e5d173c8047392eaa;163;214;459;446;570;548;249;652;77;308;687;651;266;716;631;730;99;124;223;17916;2392;332;1025;18.6875;16.5;198608;426;73.3181818182;13.7727272727;12.9090909091
mmultconst;b42b82a6df59458d5f7ba68e5597d75c3bb42874;123;138;300;273;310;338;183;453;61;308;482;446;188;511;439;525;64;123;187;10536;2392;332;1025;6.5625;15.125;145522;221;83.0;4.95454545455;12.0454545455
mmultconst;b4937687c2de408ef689fb7b9ca681cf43cff693;291;389;582;587;549;547;493;762;61;298;791;747;336;472;627;834;185;139;324;12156;2392;336;1025;9.0625;24.375;175037;484;74.4090909091;7.27272727273;18.3181818182
mmultconst;b4c666ddd804065db96204e1e7d2e8ec47b318e5;90;126;280;323;308;342;189;439;61;308;468;432;196;497;426;511;64;124;188;10408;2392;332;1025;7.3125;14.875;145896;207;82.5909090909;5.545454545449999;11.8636363636
mmultconst;b4ea936792a3396bbd5d74a6fff2b2fd0d3c2a63;114;134;294;276;308;356;203;453;61;308;482;446;193;511;440;525;64;123;187;18172;2392;332;1025;6.6875;14.875;199122;221;83.1363636364;5.04545454545;11.8181818182
mmultconst;b5247bda1b1cd6f7e9640cdbaf7c97081f10c508;167;283;347;439;564;538;235;643;89;308;677;641;262;706;619;720;99;124;223;10280;2392;332;1025;17.0625;17.5;145266;416;73.5909090909;12.8636363636;13.5454545455
mmultconst;b53b617f7c47ac9ba049929ceae2ba08f764fad0;97;80;286;273;310;323;168;438;61;308;467;431;186;496;424;510;64;123;187;10664;2392;332;1025;6.6875;15.0625;145650;206;82.95454545449999;5.0;12.0454545455
mmultconst;b568b127ea399618ffffbeeb90ee011eb14c8fc0;85;131;288;276;308;350;197;447;61;308;476;440;204;505;434;519;64;123;187;10984;2392;332;1025;6.25;14.4375;145970;215;83.5909090909;4.77272727273;11.6363636364
mmultconst;b5b27cfa8aedfe99562f724dbe1900e6b7a2bda6;192;136;243;491;559;280;384;634;61;308;663;627;413;692;609;706;99;124;223;17916;2392;332;1025;11.625;17.5;198600;402;76.8181818182;9.0;14.1818181818
mmultconst;b5c164672b5e4c491ec865834b6bc0556a43d648;111;152;352;507;447;557;404;654;61;308;683;647;336;712;634;726;129;124;253;10280;2392;332;1025;7.125;19.4375;145266;422;79.0;5.590909090909999;15.4090909091
mmultconst;b5cab1b44464d03c0acc408f8744f08d672b7fba;96;130;296;274;307;354;201;451;61;308;480;444;190;509;439;523;64;121;185;10536;2392;332;1025;5.625;15.1875;145522;219;83.4090909091;4.36363636364;12.2272727273
mmultconst;b637a2fbbd45b0d1564638ce4233e1de16216754;251;370;525;444;632;601;463;537;234;356;756;720;314;785;479;799;99;124;223;17916;2392;332;1025;17.875;16.625;198898;495;73.72727272729999;13.1818181818;13.0909090909
mmultconst;b6a77618c57ec9c9b35a6eb75ebd30ba7c25da48;79;184;323;568;456;478;461;711;61;308;740;704;464;769;708;783;158;123;281;10280;2392;332;1025;11.8125;14.9375;145266;479;79.1818181818;9.04545454545;11.7727272727
mmultconst;b6be8b15a8bdee242659d6ad901fd1030ebab3e2;163;214;443;398;559;529;384;634;109;308;669;633;397;698;612;712;99;125;224;17916;2392;332;1025;20.1875;17.875;198866;408;71.0909090909;15.0909090909;13.8181818182
mmultconst;b71cdcd0af0ceaa7f4b302469ed3e5ee1105a5c2;363;104;451;628;942;901;748;998;61;308;1027;980;250;424;1000;1070;362;167;529;10408;2392;332;1025;6.1875;16.6875;145396;766;81.95454545449999;4.81818181818;13.2272727273
mmultconst;b727b10c6cd6b5197cee7b73a4e433b01dc2b58c;163;214;443;430;555;529;384;634;77;308;669;633;397;698;616;712;99;125;224;17916;2392;332;1025;19.25;18.625;198898;408;71.0;14.5454545455;14.4545454545
mmultconst;b803e03540a8dafcf29605e29f32bdfbfa7ec187;244;226;275;520;315;562;409;659;61;308;688;652;460;717;656;731;126;123;249;10216;2392;332;1025;6.9375;24.5625;145202;427;75.5909090909;5.545454545449999;18.8636363636
mmultconst;b82f64adfebf3fdb87c59650dfd85ce9a3f061c1;108;128;288;276;308;350;197;447;61;308;476;440;193;505;434;519;64;123;187;10728;2392;332;1025;7.0625;15.1875;145714;215;82.45454545449999;5.5;12.0454545455
mmultconst;b831740b4506493c85da2a01d230dfe78470e354;83;134;292;274;393;368;215;465;61;308;494;448;212;421;456;537;66;125;191;18236;2392;332;1025;5.5625;14.0625;198952;233;84.4090909091;4.31818181818;11.2727272727
mmultconst;b863b9ccd3048c4de39f06b8e21f148cc83d5cb9;107;122;290;274;307;348;195;445;61;308;474;438;192;503;433;517;64;121;185;10664;2392;332;1025;5.8125;15.1875;145650;213;83.4090909091;4.54545454545;12.0454545455
mmultconst;b878c4a7ec65487addc0823a8edfbf1568dd790d;203;149;387;365;380;449;296;481;61;308;605;569;347;634;560;648;100;125;225;10280;2392;332;1025;11.625;22.0625;145266;344;74.1363636364;8.72727272727;17.136363636400002
mmultconst;b88d2d2a4d0594f1d2c0214c703617625449f456;204;154;389;307;441;430;266;535;61;298;564;528;221;593;424;607;90;138;228;19132;2392;336;1025;7.375;17.625;227013;257;80.6818181818;5.545454545449999;13.7727272727
